loss,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
3.8521616458892822,1743415082,,False,59,ba8ce_00008,2025-03-31_05-58-02,2.883498430252075,185.50281429290771,941663,della-l02g8,172.17.6.232,185.50281429290771,59
3.419140338897705,1743415085,,False,60,ba8ce_00008,2025-03-31_05-58-05,2.776959180831909,188.27977347373962,941663,della-l02g8,172.17.6.232,188.27977347373962,60
6.738109111785889,1743415094,,False,61,ba8ce_00008,2025-03-31_05-58-14,8.806519746780396,197.08629322052002,941663,della-l02g8,172.17.6.232,197.08629322052002,61
2.9728403091430664,1743415097,,False,62,ba8ce_00008,2025-03-31_05-58-17,2.663707733154297,199.75000095367432,941663,della-l02g8,172.17.6.232,199.75000095367432,62
3.1225719451904297,1743415099,,False,63,ba8ce_00008,2025-03-31_05-58-19,2.613327980041504,202.36332893371582,941663,della-l02g8,172.17.6.232,202.36332893371582,63
9.072596549987793,1743415102,,False,64,ba8ce_00008,2025-03-31_05-58-22,2.83935809135437,205.2026870250702,941663,della-l02g8,172.17.6.232,205.2026870250702,64
2.890420913696289,1743415105,,False,65,ba8ce_00008,2025-03-31_05-58-25,2.644199848175049,207.84688687324524,941663,della-l02g8,172.17.6.232,207.84688687324524,65
3.6445581912994385,1743415107,,False,66,ba8ce_00008,2025-03-31_05-58-27,2.6123719215393066,210.45925879478455,941663,della-l02g8,172.17.6.232,210.45925879478455,66
2.2588083744049072,1743415110,,False,67,ba8ce_00008,2025-03-31_05-58-30,2.543349027633667,213.0026078224182,941663,della-l02g8,172.17.6.232,213.0026078224182,67
5.005661487579346,1743415113,,False,68,ba8ce_00008,2025-03-31_05-58-33,2.90830397605896,215.91091179847717,941663,della-l02g8,172.17.6.232,215.91091179847717,68
5.951836109161377,1743415116,,False,69,ba8ce_00008,2025-03-31_05-58-36,2.837829828262329,218.7487416267395,941663,della-l02g8,172.17.6.232,218.7487416267395,69
5.656702041625977,1743415119,,False,70,ba8ce_00008,2025-03-31_05-58-39,2.9506428241729736,221.69938445091248,941663,della-l02g8,172.17.6.232,221.69938445091248,70
8.118154525756836,1743415122,,False,71,ba8ce_00008,2025-03-31_05-58-42,2.9194347858428955,224.61881923675537,941663,della-l02g8,172.17.6.232,224.61881923675537,71
3.6389904022216797,1743415124,,False,72,ba8ce_00008,2025-03-31_05-58-44,2.7978785037994385,227.4166977405548,941663,della-l02g8,172.17.6.232,227.4166977405548,72
6.890945911407471,1743415127,,False,73,ba8ce_00008,2025-03-31_05-58-47,2.742035150527954,230.15873289108276,941663,della-l02g8,172.17.6.232,230.15873289108276,73
4.510666370391846,1743415130,,False,74,ba8ce_00008,2025-03-31_05-58-50,2.6132307052612305,232.771963596344,941663,della-l02g8,172.17.6.232,232.771963596344,74
4.952258110046387,1743415132,,False,75,ba8ce_00008,2025-03-31_05-58-52,2.539457082748413,235.3114206790924,941663,della-l02g8,172.17.6.232,235.3114206790924,75
3.758721113204956,1743415135,,False,76,ba8ce_00008,2025-03-31_05-58-55,2.625805139541626,237.93722581863403,941663,della-l02g8,172.17.6.232,237.93722581863403,76
2.191255807876587,1743415138,,False,77,ba8ce_00008,2025-03-31_05-58-58,2.8360683917999268,240.77329421043396,941663,della-l02g8,172.17.6.232,240.77329421043396,77
3.8833930492401123,1743415141,,False,78,ba8ce_00008,2025-03-31_05-59-01,2.878666400909424,243.65196061134338,941663,della-l02g8,172.17.6.232,243.65196061134338,78
4.829220771789551,1743415144,,False,79,ba8ce_00008,2025-03-31_05-59-04,2.931248188018799,246.58320879936218,941663,della-l02g8,172.17.6.232,246.58320879936218,79
3.500542640686035,1743415147,,False,80,ba8ce_00008,2025-03-31_05-59-07,2.9265294075012207,249.5097382068634,941663,della-l02g8,172.17.6.232,249.5097382068634,80
2.5984723567962646,1743415155,,False,81,ba8ce_00008,2025-03-31_05-59-15,8.761817216873169,258.2715554237366,941663,della-l02g8,172.17.6.232,258.2715554237366,81
4.784146308898926,1743415158,,False,82,ba8ce_00008,2025-03-31_05-59-18,2.656619071960449,260.928174495697,941663,della-l02g8,172.17.6.232,260.928174495697,82
5.432898998260498,1743415161,,False,83,ba8ce_00008,2025-03-31_05-59-21,2.774919033050537,263.70309352874756,941663,della-l02g8,172.17.6.232,263.70309352874756,83
3.0818750858306885,1743415164,,False,84,ba8ce_00008,2025-03-31_05-59-24,2.813875675201416,266.516969203949,941663,della-l02g8,172.17.6.232,266.516969203949,84
2.681009292602539,1743415166,,False,85,ba8ce_00008,2025-03-31_05-59-26,2.886223077774048,269.403192281723,941663,della-l02g8,172.17.6.232,269.403192281723,85
3.3662872314453125,1743415169,,False,86,ba8ce_00008,2025-03-31_05-59-29,2.539069175720215,271.94226145744324,941663,della-l02g8,172.17.6.232,271.94226145744324,86
3.131903648376465,1743415172,,False,87,ba8ce_00008,2025-03-31_05-59-32,2.6221446990966797,274.5644061565399,941663,della-l02g8,172.17.6.232,274.5644061565399,87
3.0470921993255615,1743415175,,False,88,ba8ce_00008,2025-03-31_05-59-35,3.103398084640503,277.6678042411804,941663,della-l02g8,172.17.6.232,277.6678042411804,88
2.1541457176208496,1743415178,,False,89,ba8ce_00008,2025-03-31_05-59-38,3.081709861755371,280.7495141029358,941663,della-l02g8,172.17.6.232,280.7495141029358,89
2.268292188644409,1743415181,,False,90,ba8ce_00008,2025-03-31_05-59-41,2.888700008392334,283.6382141113281,941663,della-l02g8,172.17.6.232,283.6382141113281,90
7.493567943572998,1743415184,,False,91,ba8ce_00008,2025-03-31_05-59-44,2.8836536407470703,286.5218677520752,941663,della-l02g8,172.17.6.232,286.5218677520752,91
2.2392334938049316,1743415187,,False,92,ba8ce_00008,2025-03-31_05-59-47,2.8864474296569824,289.4083151817322,941663,della-l02g8,172.17.6.232,289.4083151817322,92
7.4725236892700195,1743415189,,False,93,ba8ce_00008,2025-03-31_05-59-49,2.826895236968994,292.2352104187012,941663,della-l02g8,172.17.6.232,292.2352104187012,93
3.119152545928955,1743415192,,False,94,ba8ce_00008,2025-03-31_05-59-52,2.6096343994140625,294.84484481811523,941663,della-l02g8,172.17.6.232,294.84484481811523,94
5.673330783843994,1743415195,,False,95,ba8ce_00008,2025-03-31_05-59-55,2.553997278213501,297.39884209632874,941663,della-l02g8,172.17.6.232,297.39884209632874,95
2.4756662845611572,1743415197,,False,96,ba8ce_00008,2025-03-31_05-59-57,2.6076784133911133,300.00652050971985,941663,della-l02g8,172.17.6.232,300.00652050971985,96
5.841591835021973,1743415200,,False,97,ba8ce_00008,2025-03-31_06-00-00,2.9308156967163086,302.93733620643616,941663,della-l02g8,172.17.6.232,302.93733620643616,97
2.337862968444824,1743415203,,False,98,ba8ce_00008,2025-03-31_06-00-03,2.89644193649292,305.8337781429291,941663,della-l02g8,172.17.6.232,305.8337781429291,98
7.771845817565918,1743415206,,False,99,ba8ce_00008,2025-03-31_06-00-06,2.959029197692871,308.79280734062195,941663,della-l02g8,172.17.6.232,308.79280734062195,99
6.946113109588623,1743415209,,False,100,ba8ce_00008,2025-03-31_06-00-09,2.9213905334472656,311.7141978740692,941663,della-l02g8,172.17.6.232,311.7141978740692,100
2.669174909591675,1743415218,,False,101,ba8ce_00008,2025-03-31_06-00-18,8.61646842956543,320.33066630363464,941663,della-l02g8,172.17.6.232,320.33066630363464,101
3.186044931411743,1743415220,,False,102,ba8ce_00008,2025-03-31_06-00-20,2.559866428375244,322.8905327320099,941663,della-l02g8,172.17.6.232,322.8905327320099,102
2.9871771335601807,1743415223,,False,103,ba8ce_00008,2025-03-31_06-00-23,2.486372470855713,325.3769052028656,941663,della-l02g8,172.17.6.232,325.3769052028656,103
3.8957104682922363,1743415225,,False,104,ba8ce_00008,2025-03-31_06-00-25,2.891937732696533,328.26884293556213,941663,della-l02g8,172.17.6.232,328.26884293556213,104
2.243725299835205,1743415228,,False,105,ba8ce_00008,2025-03-31_06-00-28,2.7751829624176025,331.04402589797974,941663,della-l02g8,172.17.6.232,331.04402589797974,105
2.6318559646606445,1743415231,,False,106,ba8ce_00008,2025-03-31_06-00-31,2.5359139442443848,333.5799398422241,941663,della-l02g8,172.17.6.232,333.5799398422241,106
3.233198642730713,1743415233,,False,107,ba8ce_00008,2025-03-31_06-00-33,2.475107192993164,336.0550470352173,941663,della-l02g8,172.17.6.232,336.0550470352173,107
2.0964035987854004,1743415236,,False,108,ba8ce_00008,2025-03-31_06-00-36,2.9406580924987793,338.99570512771606,941663,della-l02g8,172.17.6.232,338.99570512771606,108
7.693121433258057,1743415239,,False,109,ba8ce_00008,2025-03-31_06-00-39,2.8760809898376465,341.8717861175537,941663,della-l02g8,172.17.6.232,341.8717861175537,109
2.562922477722168,1743415242,,False,110,ba8ce_00008,2025-03-31_06-00-42,2.9641592502593994,344.8359453678131,941663,della-l02g8,172.17.6.232,344.8359453678131,110
3.9185526371002197,1743415245,,False,111,ba8ce_00008,2025-03-31_06-00-45,3.009688138961792,347.8456335067749,941663,della-l02g8,172.17.6.232,347.8456335067749,111
5.391143321990967,1743415248,,False,112,ba8ce_00008,2025-03-31_06-00-48,2.7957475185394287,350.64138102531433,941663,della-l02g8,172.17.6.232,350.64138102531433,112
3.4139952659606934,1743415251,,False,113,ba8ce_00008,2025-03-31_06-00-51,2.7358510494232178,353.37723207473755,941663,della-l02g8,172.17.6.232,353.37723207473755,113
2.426677942276001,1743415253,,False,114,ba8ce_00008,2025-03-31_06-00-53,2.6040782928466797,355.98131036758423,941663,della-l02g8,172.17.6.232,355.98131036758423,114
3.2051827907562256,1743415256,,False,115,ba8ce_00008,2025-03-31_06-00-56,2.4809727668762207,358.46228313446045,941663,della-l02g8,172.17.6.232,358.46228313446045,115
3.1568193435668945,1743415258,,False,116,ba8ce_00008,2025-03-31_06-00-58,2.6873109340667725,361.1495940685272,941663,della-l02g8,172.17.6.232,361.1495940685272,116
6.952465057373047,1743415261,,False,117,ba8ce_00008,2025-03-31_06-01-01,2.867172956466675,364.0167670249939,941663,della-l02g8,172.17.6.232,364.0167670249939,117
5.600977897644043,1743415264,,False,118,ba8ce_00008,2025-03-31_06-01-04,2.8485097885131836,366.8652768135071,941663,della-l02g8,172.17.6.232,366.8652768135071,118
3.9152519702911377,1743415267,,False,119,ba8ce_00008,2025-03-31_06-01-07,2.979475736618042,369.8447525501251,941663,della-l02g8,172.17.6.232,369.8447525501251,119
4.426433563232422,1743415270,,False,120,ba8ce_00008,2025-03-31_06-01-10,2.8395845890045166,372.68433713912964,941663,della-l02g8,172.17.6.232,372.68433713912964,120
3.3569064140319824,1743415279,,False,121,ba8ce_00008,2025-03-31_06-01-19,8.77323603630066,381.4575731754303,941663,della-l02g8,172.17.6.232,381.4575731754303,121
4.894155979156494,1743415281,,False,122,ba8ce_00008,2025-03-31_06-01-21,2.5436604022979736,384.00123357772827,941663,della-l02g8,172.17.6.232,384.00123357772827,122
7.453345775604248,1743415284,,False,123,ba8ce_00008,2025-03-31_06-01-24,2.575939655303955,386.5771732330322,941663,della-l02g8,172.17.6.232,386.5771732330322,123
4.265494346618652,1743415287,,False,124,ba8ce_00008,2025-03-31_06-01-27,2.7828516960144043,389.36002492904663,941663,della-l02g8,172.17.6.232,389.36002492904663,124
3.1502323150634766,1743415289,,False,125,ba8ce_00008,2025-03-31_06-01-29,2.7320892810821533,392.0921142101288,941663,della-l02g8,172.17.6.232,392.0921142101288,125
2.8741443157196045,1743415292,,False,126,ba8ce_00008,2025-03-31_06-01-32,2.635951519012451,394.72806572914124,941663,della-l02g8,172.17.6.232,394.72806572914124,126
3.3533718585968018,1743415295,,False,127,ba8ce_00008,2025-03-31_06-01-35,2.504084825515747,397.232150554657,941663,della-l02g8,172.17.6.232,397.232150554657,127
2.0431084632873535,1743415297,,False,128,ba8ce_00008,2025-03-31_06-01-37,2.7298531532287598,399.96200370788574,941663,della-l02g8,172.17.6.232,399.96200370788574,128
2.6678240299224854,1743415300,,False,129,ba8ce_00008,2025-03-31_06-01-40,2.9104273319244385,402.8724310398102,941663,della-l02g8,172.17.6.232,402.8724310398102,129
3.5421905517578125,1743415303,,False,130,ba8ce_00008,2025-03-31_06-01-43,2.7603166103363037,405.6327476501465,941663,della-l02g8,172.17.6.232,405.6327476501465,130
3.7652008533477783,1743415306,,False,131,ba8ce_00008,2025-03-31_06-01-46,2.804110050201416,408.4368577003479,941663,della-l02g8,172.17.6.232,408.4368577003479,131
2.900155544281006,1743415309,,False,132,ba8ce_00008,2025-03-31_06-01-49,2.8469808101654053,411.2838385105133,941663,della-l02g8,172.17.6.232,411.2838385105133,132
3.4780020713806152,1743415312,,False,133,ba8ce_00008,2025-03-31_06-01-52,2.855632781982422,414.1394712924957,941663,della-l02g8,172.17.6.232,414.1394712924957,133
1.9838130474090576,1743415314,,False,134,ba8ce_00008,2025-03-31_06-01-54,2.745532989501953,416.8850042819977,941663,della-l02g8,172.17.6.232,416.8850042819977,134
3.6975045204162598,1743415317,,False,135,ba8ce_00008,2025-03-31_06-01-57,2.5595195293426514,419.44452381134033,941663,della-l02g8,172.17.6.232,419.44452381134033,135
2.122713565826416,1743415320,,False,136,ba8ce_00008,2025-03-31_06-02-00,2.690624952316284,422.1351487636566,941663,della-l02g8,172.17.6.232,422.1351487636566,136
3.4164679050445557,1743415322,,False,137,ba8ce_00008,2025-03-31_06-02-02,2.847456693649292,424.9826054573059,941663,della-l02g8,172.17.6.232,424.9826054573059,137
3.213844060897827,1743415326,,False,138,ba8ce_00008,2025-03-31_06-02-06,3.1719255447387695,428.1545310020447,941663,della-l02g8,172.17.6.232,428.1545310020447,138
4.016658306121826,1743415328,,False,139,ba8ce_00008,2025-03-31_06-02-08,2.8637187480926514,431.01824975013733,941663,della-l02g8,172.17.6.232,431.01824975013733,139
1.7745552062988281,1743415331,,False,140,ba8ce_00008,2025-03-31_06-02-11,2.8337767124176025,433.85202646255493,941663,della-l02g8,172.17.6.232,433.85202646255493,140
3.759650468826294,1743415340,,False,141,ba8ce_00008,2025-03-31_06-02-20,8.854347705841064,442.706374168396,941663,della-l02g8,172.17.6.232,442.706374168396,141
1.8166061639785767,1743415343,,False,142,ba8ce_00008,2025-03-31_06-02-23,2.6426937580108643,445.34906792640686,941663,della-l02g8,172.17.6.232,445.34906792640686,142
2.0849733352661133,1743415346,,False,143,ba8ce_00008,2025-03-31_06-02-26,2.798570394515991,448.14763832092285,941663,della-l02g8,172.17.6.232,448.14763832092285,143
3.902308940887451,1743415348,,False,144,ba8ce_00008,2025-03-31_06-02-28,2.876236915588379,451.02387523651123,941663,della-l02g8,172.17.6.232,451.02387523651123,144
4.17857551574707,1743415351,,False,145,ba8ce_00008,2025-03-31_06-02-31,2.849454879760742,453.873330116272,941663,della-l02g8,172.17.6.232,453.873330116272,145
3.7202463150024414,1743415354,,False,146,ba8ce_00008,2025-03-31_06-02-34,2.5902512073516846,456.46358132362366,941663,della-l02g8,172.17.6.232,456.46358132362366,146
1.9134774208068848,1743415357,,False,147,ba8ce_00008,2025-03-31_06-02-37,2.5523204803466797,459.01590180397034,941663,della-l02g8,172.17.6.232,459.01590180397034,147
11.195542335510254,1743415359,,False,148,ba8ce_00008,2025-03-31_06-02-39,2.672206163406372,461.6881079673767,941663,della-l02g8,172.17.6.232,461.6881079673767,148
2.1288533210754395,1743415362,,False,149,ba8ce_00008,2025-03-31_06-02-42,2.784278154373169,464.4723861217499,941663,della-l02g8,172.17.6.232,464.4723861217499,149
4.5590362548828125,1743415365,,False,150,ba8ce_00008,2025-03-31_06-02-45,2.749068260192871,467.22145438194275,941663,della-l02g8,172.17.6.232,467.22145438194275,150
2.0146117210388184,1743415368,,False,151,ba8ce_00008,2025-03-31_06-02-48,2.8061020374298096,470.02755641937256,941663,della-l02g8,172.17.6.232,470.02755641937256,151
2.446192741394043,1743415370,,False,152,ba8ce_00008,2025-03-31_06-02-50,2.8349502086639404,472.8625066280365,941663,della-l02g8,172.17.6.232,472.8625066280365,152
2.1254842281341553,1743415374,,False,153,ba8ce_00008,2025-03-31_06-02-54,3.210624933242798,476.0731315612793,941663,della-l02g8,172.17.6.232,476.0731315612793,153
1.6967848539352417,1743415376,,False,154,ba8ce_00008,2025-03-31_06-02-56,2.6061501502990723,478.67928171157837,941663,della-l02g8,172.17.6.232,478.67928171157837,154
3.770339250564575,1743415379,,False,155,ba8ce_00008,2025-03-31_06-02-59,2.5436339378356934,481.22291564941406,941663,della-l02g8,172.17.6.232,481.22291564941406,155
3.014117479324341,1743415381,,False,156,ba8ce_00008,2025-03-31_06-03-01,2.5428905487060547,483.7658061981201,941663,della-l02g8,172.17.6.232,483.7658061981201,156
2.253110885620117,1743415384,,False,157,ba8ce_00008,2025-03-31_06-03-04,2.69362473487854,486.45943093299866,941663,della-l02g8,172.17.6.232,486.45943093299866,157
7.6490864753723145,1743415387,,False,158,ba8ce_00008,2025-03-31_06-03-07,2.8347952365875244,489.2942261695862,941663,della-l02g8,172.17.6.232,489.2942261695862,158
2.8023507595062256,1743415390,,False,159,ba8ce_00008,2025-03-31_06-03-10,2.8081071376800537,492.10233330726624,941663,della-l02g8,172.17.6.232,492.10233330726624,159
2.4067587852478027,1743415393,,False,160,ba8ce_00008,2025-03-31_06-03-13,2.8644821643829346,494.96681547164917,941663,della-l02g8,172.17.6.232,494.96681547164917,160
1.9337838888168335,1743415401,,False,161,ba8ce_00008,2025-03-31_06-03-21,8.608435869216919,503.5752513408661,941663,della-l02g8,172.17.6.232,503.5752513408661,161
1.310122013092041,1743415404,,False,162,ba8ce_00008,2025-03-31_06-03-24,2.6188905239105225,506.1941418647766,941663,della-l02g8,172.17.6.232,506.1941418647766,162
2.087536573410034,1743415406,,False,163,ba8ce_00008,2025-03-31_06-03-26,2.72129487991333,508.91543674468994,941663,della-l02g8,172.17.6.232,508.91543674468994,163
