loss,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
4.217515468597412,1743415513,,False,164,ba8ce_00011,2025-03-31_06-05-13,2.9045662879943848,521.5378782749176,945566,della-l02g8,172.17.6.232,521.5378782749176,164
3.6158971786499023,1743415516,,False,165,ba8ce_00011,2025-03-31_06-05-16,2.946047782897949,524.4839260578156,945566,della-l02g8,172.17.6.232,524.4839260578156,165
2.6123573780059814,1743415519,,False,166,ba8ce_00011,2025-03-31_06-05-19,2.9262402057647705,527.4101662635803,945566,della-l02g8,172.17.6.232,527.4101662635803,166
3.359074592590332,1743415522,,False,167,ba8ce_00011,2025-03-31_06-05-22,2.573094129562378,529.9832603931427,945566,della-l02g8,172.17.6.232,529.9832603931427,167
2.8459253311157227,1743415524,,False,168,ba8ce_00011,2025-03-31_06-05-24,2.5031814575195312,532.4864418506622,945566,della-l02g8,172.17.6.232,532.4864418506622,168
2.653972864151001,1743415527,,False,169,ba8ce_00011,2025-03-31_06-05-27,2.4979324340820312,534.9843742847443,945566,della-l02g8,172.17.6.232,534.9843742847443,169
2.5188968181610107,1743415529,,False,170,ba8ce_00011,2025-03-31_06-05-29,2.6812148094177246,537.665589094162,945566,della-l02g8,172.17.6.232,537.665589094162,170
2.8080573081970215,1743415532,,False,171,ba8ce_00011,2025-03-31_06-05-32,2.854267120361328,540.5198562145233,945566,della-l02g8,172.17.6.232,540.5198562145233,171
3.8450043201446533,1743415535,,False,172,ba8ce_00011,2025-03-31_06-05-35,2.8011839389801025,543.3210401535034,945566,della-l02g8,172.17.6.232,543.3210401535034,172
2.5906572341918945,1743415538,,False,173,ba8ce_00011,2025-03-31_06-05-38,2.746800184249878,546.0678403377533,945566,della-l02g8,172.17.6.232,546.0678403377533,173
2.215489387512207,1743415540,,False,174,ba8ce_00011,2025-03-31_06-05-40,2.5292398929595947,548.5970802307129,945566,della-l02g8,172.17.6.232,548.5970802307129,174
7.5148186683654785,1743415543,,False,175,ba8ce_00011,2025-03-31_06-05-43,2.874189853668213,551.4712700843811,945566,della-l02g8,172.17.6.232,551.4712700843811,175
2.486937999725342,1743415546,,False,176,ba8ce_00011,2025-03-31_06-05-46,2.9063427448272705,554.3776128292084,945566,della-l02g8,172.17.6.232,554.3776128292084,176
3.9718377590179443,1743415549,,False,177,ba8ce_00011,2025-03-31_06-05-49,2.9216670989990234,557.2992799282074,945566,della-l02g8,172.17.6.232,557.2992799282074,177
2.0424652099609375,1743415552,,False,178,ba8ce_00011,2025-03-31_06-05-52,2.759070873260498,560.0583508014679,945566,della-l02g8,172.17.6.232,560.0583508014679,178
13.9637451171875,1743415555,,False,179,ba8ce_00011,2025-03-31_06-05-55,2.855297088623047,562.9136478900909,945566,della-l02g8,172.17.6.232,562.9136478900909,179
1.7006458044052124,1743415557,,False,180,ba8ce_00011,2025-03-31_06-05-57,2.8274455070495605,565.7410933971405,945566,della-l02g8,172.17.6.232,565.7410933971405,180
3.190077543258667,1743415566,,False,181,ba8ce_00011,2025-03-31_06-06-06,8.857975244522095,574.5990686416626,945566,della-l02g8,172.17.6.232,574.5990686416626,181
3.296156406402588,1743415569,,False,182,ba8ce_00011,2025-03-31_06-06-09,3.0101301670074463,577.60919880867,945566,della-l02g8,172.17.6.232,577.60919880867,182
2.9138705730438232,1743415572,,False,183,ba8ce_00011,2025-03-31_06-06-12,2.847367763519287,580.4565665721893,945566,della-l02g8,172.17.6.232,580.4565665721893,183
10.88071060180664,1743415575,,False,184,ba8ce_00011,2025-03-31_06-06-15,2.981715440750122,583.4382820129395,945566,della-l02g8,172.17.6.232,583.4382820129395,184
2.8545074462890625,1743415578,,False,185,ba8ce_00011,2025-03-31_06-06-18,2.97188401222229,586.4101660251617,945566,della-l02g8,172.17.6.232,586.4101660251617,185
19.329381942749023,1743415581,,False,186,ba8ce_00011,2025-03-31_06-06-21,2.9140684604644775,589.3242344856262,945566,della-l02g8,172.17.6.232,589.3242344856262,186
3.6261491775512695,1743415584,,False,187,ba8ce_00011,2025-03-31_06-06-24,2.5291998386383057,591.8534343242645,945566,della-l02g8,172.17.6.232,591.8534343242645,187
7.485238075256348,1743415586,,False,188,ba8ce_00011,2025-03-31_06-06-26,2.4657628536224365,594.319197177887,945566,della-l02g8,172.17.6.232,594.319197177887,188
2.426211357116699,1743415589,,False,189,ba8ce_00011,2025-03-31_06-06-29,2.516481876373291,596.8356790542603,945566,della-l02g8,172.17.6.232,596.8356790542603,189
6.505521297454834,1743415592,,False,190,ba8ce_00011,2025-03-31_06-06-32,2.8559510707855225,599.6916301250458,945566,della-l02g8,172.17.6.232,599.6916301250458,190
1.4682217836380005,1743415595,,False,191,ba8ce_00011,2025-03-31_06-06-35,3.0143816471099854,602.7060117721558,945566,della-l02g8,172.17.6.232,602.7060117721558,191
1.9847958087921143,1743415598,,False,192,ba8ce_00011,2025-03-31_06-06-38,2.9994285106658936,605.7054402828217,945566,della-l02g8,172.17.6.232,605.7054402828217,192
7.131094932556152,1743415600,,False,193,ba8ce_00011,2025-03-31_06-06-40,2.841477155685425,608.5469174385071,945566,della-l02g8,172.17.6.232,608.5469174385071,193
2.8174092769622803,1743415603,,False,194,ba8ce_00011,2025-03-31_06-06-43,2.5775747299194336,611.1244921684265,945566,della-l02g8,172.17.6.232,611.1244921684265,194
3.8030567169189453,1743415606,,False,195,ba8ce_00011,2025-03-31_06-06-46,2.598285436630249,613.7227776050568,945566,della-l02g8,172.17.6.232,613.7227776050568,195
2.1811258792877197,1743415608,,False,196,ba8ce_00011,2025-03-31_06-06-48,2.8175036907196045,616.5402812957764,945566,della-l02g8,172.17.6.232,616.5402812957764,196
2.849302053451538,1743415611,,False,197,ba8ce_00011,2025-03-31_06-06-51,2.688143730163574,619.2284250259399,945566,della-l02g8,172.17.6.232,619.2284250259399,197
1.7982208728790283,1743415614,,False,198,ba8ce_00011,2025-03-31_06-06-54,2.9365234375,622.1649484634399,945566,della-l02g8,172.17.6.232,622.1649484634399,198
3.3622164726257324,1743415617,,False,199,ba8ce_00011,2025-03-31_06-06-57,2.818310260772705,624.9832587242126,945566,della-l02g8,172.17.6.232,624.9832587242126,199
2.4554243087768555,1743415620,,False,200,ba8ce_00011,2025-03-31_06-07-00,2.761988639831543,627.7452473640442,945566,della-l02g8,172.17.6.232,627.7452473640442,200
4.502042770385742,1743415629,,False,201,ba8ce_00011,2025-03-31_06-07-09,9.202388763427734,636.9476361274719,945566,della-l02g8,172.17.6.232,636.9476361274719,201
1.5627785921096802,1743415632,,False,202,ba8ce_00011,2025-03-31_06-07-12,2.804063081741333,639.7516992092133,945566,della-l02g8,172.17.6.232,639.7516992092133,202
2.483757257461548,1743415635,,False,203,ba8ce_00011,2025-03-31_06-07-15,2.864271402359009,642.6159706115723,945566,della-l02g8,172.17.6.232,642.6159706115723,203
1.8553112745285034,1743415637,,False,204,ba8ce_00011,2025-03-31_06-07-17,2.858505964279175,645.4744765758514,945566,della-l02g8,172.17.6.232,645.4744765758514,204
3.9698548316955566,1743415640,,False,205,ba8ce_00011,2025-03-31_06-07-20,2.7238636016845703,648.198340177536,945566,della-l02g8,172.17.6.232,648.198340177536,205
2.213839054107666,1743415643,,False,206,ba8ce_00011,2025-03-31_06-07-23,2.841144561767578,651.0394847393036,945566,della-l02g8,172.17.6.232,651.0394847393036,206
2.4773547649383545,1743415646,,False,207,ba8ce_00011,2025-03-31_06-07-26,2.4974687099456787,653.5369534492493,945566,della-l02g8,172.17.6.232,653.5369534492493,207
2.3348069190979004,1743415648,,False,208,ba8ce_00011,2025-03-31_06-07-28,2.435124635696411,655.9720780849457,945566,della-l02g8,172.17.6.232,655.9720780849457,208
1.7974587678909302,1743415650,,False,209,ba8ce_00011,2025-03-31_06-07-30,2.4974141120910645,658.4694921970367,945566,della-l02g8,172.17.6.232,658.4694921970367,209
17.826448440551758,1743415653,,False,210,ba8ce_00011,2025-03-31_06-07-33,2.847282648086548,661.3167748451233,945566,della-l02g8,172.17.6.232,661.3167748451233,210
4.173032283782959,1743415656,,False,211,ba8ce_00011,2025-03-31_06-07-36,2.7465128898620605,664.0632877349854,945566,della-l02g8,172.17.6.232,664.0632877349854,211
2.1079845428466797,1743415659,,False,212,ba8ce_00011,2025-03-31_06-07-39,2.8734819889068604,666.9367697238922,945566,della-l02g8,172.17.6.232,666.9367697238922,212
2.13899564743042,1743415662,,False,213,ba8ce_00011,2025-03-31_06-07-42,2.805072784423828,669.741842508316,945566,della-l02g8,172.17.6.232,669.741842508316,213
2.4706554412841797,1743415664,,False,214,ba8ce_00011,2025-03-31_06-07-44,2.6532256603240967,672.3950681686401,945566,della-l02g8,172.17.6.232,672.3950681686401,214
2.3624744415283203,1743415667,,False,215,ba8ce_00011,2025-03-31_06-07-47,2.4939846992492676,674.8890528678894,945566,della-l02g8,172.17.6.232,674.8890528678894,215
2.9842920303344727,1743415669,,False,216,ba8ce_00011,2025-03-31_06-07-49,2.4614126682281494,677.3504655361176,945566,della-l02g8,172.17.6.232,677.3504655361176,216
2.0448596477508545,1743415672,,False,217,ba8ce_00011,2025-03-31_06-07-52,2.8316447734832764,680.1821103096008,945566,della-l02g8,172.17.6.232,680.1821103096008,217
7.263455867767334,1743415675,,False,218,ba8ce_00011,2025-03-31_06-07-55,2.8438167572021484,683.025927066803,945566,della-l02g8,172.17.6.232,683.025927066803,218
1.733688473701477,1743415678,,False,219,ba8ce_00011,2025-03-31_06-07-58,2.8149988651275635,685.8409259319305,945566,della-l02g8,172.17.6.232,685.8409259319305,219
1.4077856540679932,1743415681,,False,220,ba8ce_00011,2025-03-31_06-08-01,2.830543279647827,688.6714692115784,945566,della-l02g8,172.17.6.232,688.6714692115784,220
2.151463270187378,1743415690,,False,221,ba8ce_00011,2025-03-31_06-08-10,8.916648387908936,697.5881175994873,945566,della-l02g8,172.17.6.232,697.5881175994873,221
7.564052581787109,1743415692,,False,222,ba8ce_00011,2025-03-31_06-08-12,2.7604074478149414,700.3485250473022,945566,della-l02g8,172.17.6.232,700.3485250473022,222
1.8883825540542603,1743415695,,False,223,ba8ce_00011,2025-03-31_06-08-15,2.8411312103271484,703.1896562576294,945566,della-l02g8,172.17.6.232,703.1896562576294,223
3.2769055366516113,1743415698,,False,224,ba8ce_00011,2025-03-31_06-08-18,2.809814214706421,705.9994704723358,945566,della-l02g8,172.17.6.232,705.9994704723358,224
4.683900833129883,1743415701,,False,225,ba8ce_00011,2025-03-31_06-08-21,2.7684898376464844,708.7679603099823,945566,della-l02g8,172.17.6.232,708.7679603099823,225
2.2909138202667236,1743415704,,False,226,ba8ce_00011,2025-03-31_06-08-24,2.8129048347473145,711.5808651447296,945566,della-l02g8,172.17.6.232,711.5808651447296,226
2.7550442218780518,1743415706,,False,227,ba8ce_00011,2025-03-31_06-08-26,2.615995168685913,714.1968603134155,945566,della-l02g8,172.17.6.232,714.1968603134155,227
2.2757320404052734,1743415709,,False,228,ba8ce_00011,2025-03-31_06-08-29,2.850057601928711,717.0469179153442,945566,della-l02g8,172.17.6.232,717.0469179153442,228
3.2507665157318115,1743415712,,False,229,ba8ce_00011,2025-03-31_06-08-32,2.580963611602783,719.627881526947,945566,della-l02g8,172.17.6.232,719.627881526947,229
2.263533115386963,1743415714,,False,230,ba8ce_00011,2025-03-31_06-08-34,2.6504204273223877,722.2783019542694,945566,della-l02g8,172.17.6.232,722.2783019542694,230
2.095780611038208,1743415717,,False,231,ba8ce_00011,2025-03-31_06-08-37,2.838674545288086,725.1169764995575,945566,della-l02g8,172.17.6.232,725.1169764995575,231
2.3494882583618164,1743415720,,False,232,ba8ce_00011,2025-03-31_06-08-40,2.848505735397339,727.9654822349548,945566,della-l02g8,172.17.6.232,727.9654822349548,232
2.608671188354492,1743415723,,False,233,ba8ce_00011,2025-03-31_06-08-43,2.7684578895568848,730.7339401245117,945566,della-l02g8,172.17.6.232,730.7339401245117,233
3.9571359157562256,1743415726,,False,234,ba8ce_00011,2025-03-31_06-08-46,2.741570234298706,733.4755103588104,945566,della-l02g8,172.17.6.232,733.4755103588104,234
1.580593228340149,1743415728,,False,235,ba8ce_00011,2025-03-31_06-08-48,2.55781888961792,736.0333292484283,945566,della-l02g8,172.17.6.232,736.0333292484283,235
3.274722099304199,1743415731,,False,236,ba8ce_00011,2025-03-31_06-08-51,2.547295093536377,738.5806243419647,945566,della-l02g8,172.17.6.232,738.5806243419647,236
2.270625114440918,1743415734,,False,237,ba8ce_00011,2025-03-31_06-08-54,2.75105619430542,741.3316805362701,945566,della-l02g8,172.17.6.232,741.3316805362701,237
2.4349427223205566,1743415736,,False,238,ba8ce_00011,2025-03-31_06-08-56,2.810140609741211,744.1418211460114,945566,della-l02g8,172.17.6.232,744.1418211460114,238
2.7005372047424316,1743415739,,False,239,ba8ce_00011,2025-03-31_06-08-59,2.882845163345337,747.0246663093567,945566,della-l02g8,172.17.6.232,747.0246663093567,239
1.9940756559371948,1743415742,,False,240,ba8ce_00011,2025-03-31_06-09-02,2.9123706817626953,749.9370369911194,945566,della-l02g8,172.17.6.232,749.9370369911194,240
5.088911056518555,1743415751,,False,241,ba8ce_00011,2025-03-31_06-09-11,8.946842670440674,758.8838796615601,945566,della-l02g8,172.17.6.232,758.8838796615601,241
1.5497931241989136,1743415754,,False,242,ba8ce_00011,2025-03-31_06-09-14,2.889430284500122,761.7733099460602,945566,della-l02g8,172.17.6.232,761.7733099460602,242
1.6603585481643677,1743415757,,False,243,ba8ce_00011,2025-03-31_06-09-17,2.8039474487304688,764.5772573947906,945566,della-l02g8,172.17.6.232,764.5772573947906,243
2.751582145690918,1743415760,,False,244,ba8ce_00011,2025-03-31_06-09-20,2.836516857147217,767.4137742519379,945566,della-l02g8,172.17.6.232,767.4137742519379,244
2.6956946849823,1743415763,,False,245,ba8ce_00011,2025-03-31_06-09-23,2.9069643020629883,770.3207385540009,945566,della-l02g8,172.17.6.232,770.3207385540009,245
2.5767288208007812,1743415765,,False,246,ba8ce_00011,2025-03-31_06-09-25,2.86470103263855,773.1854395866394,945566,della-l02g8,172.17.6.232,773.1854395866394,246
2.0210683345794678,1743415768,,False,247,ba8ce_00011,2025-03-31_06-09-28,2.560915231704712,775.7463548183441,945566,della-l02g8,172.17.6.232,775.7463548183441,247
3.0671167373657227,1743415771,,False,248,ba8ce_00011,2025-03-31_06-09-31,2.5466747283935547,778.2930295467377,945566,della-l02g8,172.17.6.232,778.2930295467377,248
1.4397060871124268,1743415773,,False,249,ba8ce_00011,2025-03-31_06-09-33,2.587800979614258,780.8808305263519,945566,della-l02g8,172.17.6.232,780.8808305263519,249
4.406680107116699,1743415776,,False,250,ba8ce_00011,2025-03-31_06-09-36,2.6865217685699463,783.5673522949219,945566,della-l02g8,172.17.6.232,783.5673522949219,250
10.739195823669434,1743415779,,False,251,ba8ce_00011,2025-03-31_06-09-39,2.764112949371338,786.3314652442932,945566,della-l02g8,172.17.6.232,786.3314652442932,251
4.17809534072876,1743415781,,False,252,ba8ce_00011,2025-03-31_06-09-41,2.726402521133423,789.0578677654266,945566,della-l02g8,172.17.6.232,789.0578677654266,252
5.314230918884277,1743415784,,False,253,ba8ce_00011,2025-03-31_06-09-44,3.060645818710327,792.118513584137,945566,della-l02g8,172.17.6.232,792.118513584137,253
2.8260300159454346,1743415788,,False,254,ba8ce_00011,2025-03-31_06-09-48,3.5426924228668213,795.6612060070038,945566,della-l02g8,172.17.6.232,795.6612060070038,254
1.5853065252304077,1743415791,,False,255,ba8ce_00011,2025-03-31_06-09-51,2.5487422943115234,798.2099483013153,945566,della-l02g8,172.17.6.232,798.2099483013153,255
2.444751501083374,1743415793,,False,256,ba8ce_00011,2025-03-31_06-09-53,2.484685182571411,800.6946334838867,945566,della-l02g8,172.17.6.232,800.6946334838867,256
3.375101327896118,1743415796,,False,257,ba8ce_00011,2025-03-31_06-09-56,2.8084003925323486,803.5030338764191,945566,della-l02g8,172.17.6.232,803.5030338764191,257
2.0606091022491455,1743415799,,False,258,ba8ce_00011,2025-03-31_06-09-59,2.8502707481384277,806.3533046245575,945566,della-l02g8,172.17.6.232,806.3533046245575,258
1.5594650506973267,1743415802,,False,259,ba8ce_00011,2025-03-31_06-10-02,2.9368767738342285,809.2901813983917,945566,della-l02g8,172.17.6.232,809.2901813983917,259
2.253572463989258,1743415805,,False,260,ba8ce_00011,2025-03-31_06-10-05,2.851505994796753,812.1416873931885,945566,della-l02g8,172.17.6.232,812.1416873931885,260
3.527827501296997,1743415814,,False,261,ba8ce_00011,2025-03-31_06-10-14,9.018263578414917,821.1599509716034,945566,della-l02g8,172.17.6.232,821.1599509716034,261
2.63419771194458,1743415816,,False,262,ba8ce_00011,2025-03-31_06-10-16,2.842216968536377,824.0021679401398,945566,della-l02g8,172.17.6.232,824.0021679401398,262
2.263230085372925,1743415819,,False,263,ba8ce_00011,2025-03-31_06-10-19,2.8926830291748047,826.8948509693146,945566,della-l02g8,172.17.6.232,826.8948509693146,263
1.9533954858779907,1743415822,,False,264,ba8ce_00011,2025-03-31_06-10-22,2.839158296585083,829.7340092658997,945566,della-l02g8,172.17.6.232,829.7340092658997,264
2.8256773948669434,1743415825,,False,265,ba8ce_00011,2025-03-31_06-10-25,2.78080153465271,832.5148108005524,945566,della-l02g8,172.17.6.232,832.5148108005524,265
1.9145480394363403,1743415828,,False,266,ba8ce_00011,2025-03-31_06-10-28,2.786503791809082,835.3013145923615,945566,della-l02g8,172.17.6.232,835.3013145923615,266
2.5209078788757324,1743415830,,False,267,ba8ce_00011,2025-03-31_06-10-30,2.4354910850524902,837.7368056774139,945566,della-l02g8,172.17.6.232,837.7368056774139,267
2.6755194664001465,1743415833,,False,268,ba8ce_00011,2025-03-31_06-10-33,2.517634153366089,840.25443983078,945566,della-l02g8,172.17.6.232,840.25443983078,268
4.540488243103027,1743415835,,False,269,ba8ce_00011,2025-03-31_06-10-35,2.6400511264801025,842.8944909572601,945566,della-l02g8,172.17.6.232,842.8944909572601,269
3.293006181716919,1743415838,,False,270,ba8ce_00011,2025-03-31_06-10-38,2.8109302520751953,845.7054212093353,945566,della-l02g8,172.17.6.232,845.7054212093353,270
2.345710039138794,1743415841,,False,271,ba8ce_00011,2025-03-31_06-10-41,2.7798871994018555,848.4853084087372,945566,della-l02g8,172.17.6.232,848.4853084087372,271
2.6188178062438965,1743415844,,False,272,ba8ce_00011,2025-03-31_06-10-44,2.8714706897735596,851.3567790985107,945566,della-l02g8,172.17.6.232,851.3567790985107,272
2.8608248233795166,1743415847,,False,273,ba8ce_00011,2025-03-31_06-10-47,2.7829720973968506,854.1397511959076,945566,della-l02g8,172.17.6.232,854.1397511959076,273
3.9181652069091797,1743415849,,False,274,ba8ce_00011,2025-03-31_06-10-49,2.831778049468994,856.9715292453766,945566,della-l02g8,172.17.6.232,856.9715292453766,274
2.1585874557495117,1743415852,,False,275,ba8ce_00011,2025-03-31_06-10-52,2.668947458267212,859.6404767036438,945566,della-l02g8,172.17.6.232,859.6404767036438,275
3.8478405475616455,1743415855,,False,276,ba8ce_00011,2025-03-31_06-10-55,2.6169233322143555,862.2574000358582,945566,della-l02g8,172.17.6.232,862.2574000358582,276
2.1539013385772705,1743415858,,False,277,ba8ce_00011,2025-03-31_06-10-58,2.77028751373291,865.0276875495911,945566,della-l02g8,172.17.6.232,865.0276875495911,277
5.884364604949951,1743415860,,False,278,ba8ce_00011,2025-03-31_06-11-00,2.8472537994384766,867.8749413490295,945566,della-l02g8,172.17.6.232,867.8749413490295,278
2.554501533508301,1743415863,,False,279,ba8ce_00011,2025-03-31_06-11-03,2.9103944301605225,870.7853357791901,945566,della-l02g8,172.17.6.232,870.7853357791901,279
3.297945499420166,1743415866,,False,280,ba8ce_00011,2025-03-31_06-11-06,2.8498101234436035,873.6351459026337,945566,della-l02g8,172.17.6.232,873.6351459026337,280
1.7219198942184448,1743415875,,False,281,ba8ce_00011,2025-03-31_06-11-15,9.03856086730957,882.6737067699432,945566,della-l02g8,172.17.6.232,882.6737067699432,281
3.3849761486053467,1743415878,,False,282,ba8ce_00011,2025-03-31_06-11-18,2.937072515487671,885.6107792854309,945566,della-l02g8,172.17.6.232,885.6107792854309,282
3.1375391483306885,1743415881,,False,283,ba8ce_00011,2025-03-31_06-11-21,2.7751362323760986,888.385915517807,945566,della-l02g8,172.17.6.232,888.385915517807,283
2.67036509513855,1743415884,,False,284,ba8ce_00011,2025-03-31_06-11-24,2.7776873111724854,891.1636028289795,945566,della-l02g8,172.17.6.232,891.1636028289795,284
1.98076593875885,1743415887,,False,285,ba8ce_00011,2025-03-31_06-11-27,2.8170487880706787,893.9806516170502,945566,della-l02g8,172.17.6.232,893.9806516170502,285
2.508298397064209,1743415889,,False,286,ba8ce_00011,2025-03-31_06-11-29,2.855057716369629,896.8357093334198,945566,della-l02g8,172.17.6.232,896.8357093334198,286
3.5127811431884766,1743415892,,False,287,ba8ce_00011,2025-03-31_06-11-32,2.471018075942993,899.3067274093628,945566,della-l02g8,172.17.6.232,899.3067274093628,287
2.5006911754608154,1743415894,,False,288,ba8ce_00011,2025-03-31_06-11-34,2.4739327430725098,901.7806601524353,945566,della-l02g8,172.17.6.232,901.7806601524353,288
1.6952557563781738,1743415897,,False,289,ba8ce_00011,2025-03-31_06-11-37,2.674537181854248,904.4551973342896,945566,della-l02g8,172.17.6.232,904.4551973342896,289
5.366720199584961,1743415900,,False,290,ba8ce_00011,2025-03-31_06-11-40,2.9132256507873535,907.3684229850769,945566,della-l02g8,172.17.6.232,907.3684229850769,290
2.2068076133728027,1743415903,,False,291,ba8ce_00011,2025-03-31_06-11-43,2.889800548553467,910.2582235336304,945566,della-l02g8,172.17.6.232,910.2582235336304,291
1.9059056043624878,1743415906,,False,292,ba8ce_00011,2025-03-31_06-11-46,2.7839343547821045,913.0421578884125,945566,della-l02g8,172.17.6.232,913.0421578884125,292
6.8859429359436035,1743415908,,False,293,ba8ce_00011,2025-03-31_06-11-48,2.717522382736206,915.7596802711487,945566,della-l02g8,172.17.6.232,915.7596802711487,293
2.3096930980682373,1743415911,,False,294,ba8ce_00011,2025-03-31_06-11-51,2.855384111404419,918.6150643825531,945566,della-l02g8,172.17.6.232,918.6150643825531,294
2.061871290206909,1743415914,,False,295,ba8ce_00011,2025-03-31_06-11-54,2.7218332290649414,921.336897611618,945566,della-l02g8,172.17.6.232,921.336897611618,295
2.3925182819366455,1743415916,,False,296,ba8ce_00011,2025-03-31_06-11-56,2.5677616596221924,923.9046592712402,945566,della-l02g8,172.17.6.232,923.9046592712402,296
2.924414873123169,1743415919,,False,297,ba8ce_00011,2025-03-31_06-11-59,2.6874001026153564,926.5920593738556,945566,della-l02g8,172.17.6.232,926.5920593738556,297
3.0043370723724365,1743415922,,False,298,ba8ce_00011,2025-03-31_06-12-02,2.739753484725952,929.3318128585815,945566,della-l02g8,172.17.6.232,929.3318128585815,298
2.1510274410247803,1743415925,,False,299,ba8ce_00011,2025-03-31_06-12-05,2.7719922065734863,932.103805065155,945566,della-l02g8,172.17.6.232,932.103805065155,299
8.589977264404297,1743415927,,False,300,ba8ce_00011,2025-03-31_06-12-07,2.71763014793396,934.821435213089,945566,della-l02g8,172.17.6.232,934.821435213089,300
2.934544086456299,1743415937,,False,301,ba8ce_00011,2025-03-31_06-12-17,9.105193853378296,943.9266290664673,945566,della-l02g8,172.17.6.232,943.9266290664673,301
2.74247670173645,1743415940,,False,302,ba8ce_00011,2025-03-31_06-12-20,2.969938039779663,946.896567106247,945566,della-l02g8,172.17.6.232,946.896567106247,302
4.373476982116699,1743415942,,False,303,ba8ce_00011,2025-03-31_06-12-22,2.8581440448760986,949.754711151123,945566,della-l02g8,172.17.6.232,949.754711151123,303
5.316043853759766,1743415946,,False,304,ba8ce_00011,2025-03-31_06-12-26,3.473252534866333,953.2279636859894,945566,della-l02g8,172.17.6.232,953.2279636859894,304
2.6692163944244385,1743415949,,False,305,ba8ce_00011,2025-03-31_06-12-29,2.6865053176879883,955.9144690036774,945566,della-l02g8,172.17.6.232,955.9144690036774,305
1.3784136772155762,1743415951,,False,306,ba8ce_00011,2025-03-31_06-12-31,2.807084560394287,958.7215535640717,945566,della-l02g8,172.17.6.232,958.7215535640717,306
12.85186767578125,1743415954,,False,307,ba8ce_00011,2025-03-31_06-12-34,2.5267510414123535,961.248304605484,945566,della-l02g8,172.17.6.232,961.248304605484,307
2.4808106422424316,1743415956,,False,308,ba8ce_00011,2025-03-31_06-12-36,2.4942357540130615,963.7425403594971,945566,della-l02g8,172.17.6.232,963.7425403594971,308
5.222182750701904,1743415959,,False,309,ba8ce_00011,2025-03-31_06-12-39,2.744091510772705,966.4866318702698,945566,della-l02g8,172.17.6.232,966.4866318702698,309
2.578761100769043,1743415962,,False,310,ba8ce_00011,2025-03-31_06-12-42,2.8629250526428223,969.3495569229126,945566,della-l02g8,172.17.6.232,969.3495569229126,310
2.978689670562744,1743415965,,False,311,ba8ce_00011,2025-03-31_06-12-45,2.813857078552246,972.1634140014648,945566,della-l02g8,172.17.6.232,972.1634140014648,311
2.176112413406372,1743415968,,False,312,ba8ce_00011,2025-03-31_06-12-48,2.8377885818481445,975.001202583313,945566,della-l02g8,172.17.6.232,975.001202583313,312
2.31453275680542,1743415971,,False,313,ba8ce_00011,2025-03-31_06-12-51,2.8786115646362305,977.8798141479492,945566,della-l02g8,172.17.6.232,977.8798141479492,313
1.5975970029830933,1743415973,,False,314,ba8ce_00011,2025-03-31_06-12-53,2.732739210128784,980.612553358078,945566,della-l02g8,172.17.6.232,980.612553358078,314
4.481941223144531,1743415976,,False,315,ba8ce_00011,2025-03-31_06-12-56,2.583470106124878,983.1960234642029,945566,della-l02g8,172.17.6.232,983.1960234642029,315
2.3056838512420654,1743415979,,False,316,ba8ce_00011,2025-03-31_06-12-59,2.600909471511841,985.7969329357147,945566,della-l02g8,172.17.6.232,985.7969329357147,316
2.459322452545166,1743415981,,False,317,ba8ce_00011,2025-03-31_06-13-01,2.496767044067383,988.2936999797821,945566,della-l02g8,172.17.6.232,988.2936999797821,317
1.571862816810608,1743415984,,False,318,ba8ce_00011,2025-03-31_06-13-04,2.7361807823181152,991.0298807621002,945566,della-l02g8,172.17.6.232,991.0298807621002,318
2.7438037395477295,1743415987,,False,319,ba8ce_00011,2025-03-31_06-13-07,2.84082293510437,993.8707036972046,945566,della-l02g8,172.17.6.232,993.8707036972046,319
2.22270131111145,1743415989,,False,320,ba8ce_00011,2025-03-31_06-13-09,2.713391065597534,996.5840947628021,945566,della-l02g8,172.17.6.232,996.5840947628021,320
1.8426786661148071,1743415998,,False,321,ba8ce_00011,2025-03-31_06-13-18,8.827224493026733,1005.4113192558289,945566,della-l02g8,172.17.6.232,1005.4113192558289,321
2.2549943923950195,1743416001,,False,322,ba8ce_00011,2025-03-31_06-13-21,2.860924482345581,1008.2722437381744,945566,della-l02g8,172.17.6.232,1008.2722437381744,322
24.5864315032959,1743416004,,False,323,ba8ce_00011,2025-03-31_06-13-24,2.8600800037384033,1011.1323237419128,945566,della-l02g8,172.17.6.232,1011.1323237419128,323
2.968160629272461,1743416007,,False,324,ba8ce_00011,2025-03-31_06-13-27,2.923393487930298,1014.0557172298431,945566,della-l02g8,172.17.6.232,1014.0557172298431,324
10.397665977478027,1743416010,,False,325,ba8ce_00011,2025-03-31_06-13-30,2.813223123550415,1016.8689403533936,945566,della-l02g8,172.17.6.232,1016.8689403533936,325
2.0646162033081055,1743416012,,False,326,ba8ce_00011,2025-03-31_06-13-32,2.76456356048584,1019.6335039138794,945566,della-l02g8,172.17.6.232,1019.6335039138794,326
2.0004162788391113,1743416015,,False,327,ba8ce_00011,2025-03-31_06-13-35,2.571636438369751,1022.2051403522491,945566,della-l02g8,172.17.6.232,1022.2051403522491,327
